,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
531,2018-10-05,{4}{R},5.0,Creature — Minotaur Soldier,"Haste
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)",common,True,"{'usd': '0.03', 'usd_foil': '0.21', 'eur': '0.03', 'tix': '0.01'}"
532,2018-10-05,{B},1.0,Creature — Skeleton Wall,"Defender
When Barrier of Bones enters the battlefield, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",common,True,"{'usd': '0.03', 'usd_foil': '0.15', 'eur': '0.05', 'tix': '0.01'}"
533,2018-10-05,{3}{B},4.0,Creature — Bat,Flying (This creature can't be blocked except by creatures with flying or reach.),common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
534,2018-10-05,{1}{U}{R},3.0,Sorcery,"Beacon Bolt deals damage to target creature equal to the total number of instant and sorcery cards you own in exile and in your graveyard.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.48', 'eur': '0.09', 'tix': '0.01'}"
535,2018-10-05,{U}{R},2.0,Creature — Vedalken Wizard,"Whenever you cast an instant or sorcery spell that targets only Beamsplitter Mage, if you control one or more other creatures that spell could target, choose one of those creatures. Copy that spell. The copy targets the chosen creature.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.29', 'eur': '0.04', 'tix': '0.01'}"
536,2018-10-05,{2}{G}{G},4.0,Creature — Elf Druid,"Whenever you cast a creature spell, draw a card.",rare,True,"{'usd': '1.85', 'usd_foil': '1.90', 'eur': '1.95', 'tix': '0.25'}"
537,2018-10-05,{2}{W},3.0,Creature — Human Soldier,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)",common,True,"{'usd': '0.03', 'usd_foil': '0.15', 'eur': '0.03', 'tix': '0.01'}"
538,2018-10-05,{1}{B}{B},3.0,Creature — Vampire Assassin,"Lifelink
When Blood Operative enters the battlefield, you may exile target card from a graveyard.
Whenever you surveil, if Blood Operative is in your graveyard, you may pay 3 life. If you do, return Blood Operative to your hand.",rare,True,"{'usd': '0.07', 'usd_foil': '0.53', 'eur': '0.10', 'tix': '0.02'}"
539,2018-10-05,{5}{R},6.0,Creature — Beast,"Trample
Whenever Book Devourer deals combat damage to a player, you may discard all the cards in your hand. If you do, draw that many cards.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.07', 'tix': '0.01'}"
540,2018-10-05,{R}{W},2.0,Creature — Human Soldier,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
{2}{R}{W}: Boros Challenger gets +1/+1 until end of turn.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.36', 'eur': '0.09', 'tix': '0.01'}"
541,2018-10-05,,0.0,Land — Gate,"Boros Guildgate enters the battlefield tapped.
{T}: Add {R} or {W}.",common,True,"{'usd': '0.05', 'usd_foil': '0.47', 'eur': '0.05', 'tix': '0.01'}"
542,2018-10-05,{3},3.0,Artifact,"{T}: Add {R} or {W}.
{R/W}{R/W}{R/W}{R/W}, {T}, Sacrifice Boros Locket: Draw two cards.",common,True,"{'usd': '0.08', 'usd_foil': '0.47', 'eur': '0.10', 'tix': '0.01'}"
543,2018-10-05,{1}{W},2.0,Creature — Human Soldier,"Vigilance
{T}, Sacrifice Bounty Agent: Destroy target legendary permanent that's an artifact, creature, or enchantment.",rare,True,"{'usd': '0.19', 'usd_foil': '0.47', 'eur': '0.12', 'tix': '0.02'}"
544,2018-10-05,{4}{G}{G},6.0,Instant,"Target creature gets +3/+3 until end of turn.
Target creature gets +3/+3 until end of turn.
Target creature gets +3/+3 until end of turn.",rare,True,"{'usd': '0.05', 'usd_foil': '0.33', 'eur': '0.08', 'tix': '0.02'}"
545,2018-10-05,{1}{B},2.0,Creature — Rat,"When Burglar Rat enters the battlefield, each opponent discards a card.",common,True,"{'usd': '0.14', 'usd_foil': '0.58', 'eur': '0.07', 'tix': '0.01'}"
546,2018-10-05,{4}{G}{W},6.0,Sorcery,"You gain X life and draw X cards, where X is the number of creatures you control. Creatures you control get +1/+1 until end of turn.",rare,True,"{'usd': '0.18', 'usd_foil': '0.59', 'eur': '0.17', 'tix': '0.02'}"
547,2018-10-05,{3}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +3/+2 and has vigilance.",common,True,"{'usd': '0.02', 'usd_foil': '0.13', 'eur': '0.02', 'tix': '0.01'}"
548,2018-10-05,{3}{U},4.0,Enchantment — Aura,"Flash
Enchant creature
When Capture Sphere enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.04', 'tix': '0.01'}"
549,2018-10-05,{1}{G}{W},3.0,Creature — Centaur Cleric,"When Centaur Peacemaker enters the battlefield, each player gains 4 life.",common,True,"{'usd': '0.04', 'usd_foil': '0.15', 'eur': '0.02', 'tix': '0.01'}"
550,2018-10-05,{X},0.0,Artifact Creature — Construct,"Chamber Sentry enters the battlefield with a +1/+1 counter on it for each color of mana spent to cast it.
{X}, {T}, Remove X +1/+1 counters from Chamber Sentry: It deals X damage to any target.
{W}{U}{B}{R}{G}: Return Chamber Sentry from your graveyard to your hand.",rare,True,"{'usd': '0.20', 'usd_foil': '0.95', 'eur': '0.16', 'tix': '0.02'}"
551,2018-10-05,{1}{R}{W},3.0,Instant,"Creatures you control gain indestructible. Take an extra turn after this one. At the beginning of that turn's end step, you lose the game.",mythic,True,"{'usd': '0.86', 'usd_foil': '3.45', 'eur': '0.77', 'tix': '0.97'}"
552,2018-10-05,{1}{B}{G},3.0,Creature — Troll,"Trample
At the beginning of your upkeep, exile a creature card from your graveyard. If you do, put a +1/+1 counter on Charnel Troll. Otherwise, sacrifice it.
{B}{G}, Discard a creature card: Put a +1/+1 counter on Charnel Troll.",rare,True,"{'usd': '0.46', 'usd_foil': '1.38', 'eur': '0.09', 'tix': '0.01'}"
553,2018-10-05,{3}{U},4.0,Instant,"Draw two cards.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",uncommon,True,"{'usd': '0.26', 'usd_foil': '1.09', 'eur': '0.25', 'tix': '0.01'}"
554,2018-10-05,{1}{B},2.0,Creature — Vampire,Lifelink,common,True,"{'usd': '0.03', 'usd_foil': '0.20', 'eur': '0.04', 'tix': '0.01'}"
555,2018-10-05,{3},3.0,Artifact,"Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color.",rare,True,"{'usd': '6.17', 'usd_foil': '9.50', 'eur': '3.67', 'tix': '0.02'}"
556,2018-10-05,{3}{G},4.0,Sorcery,"Search your library for up to two basic land cards and/or Gate cards, put them onto the battlefield tapped, then shuffle your library.",uncommon,True,"{'usd': '0.60', 'usd_foil': '3.36', 'eur': '0.42', 'tix': '0.01'}"
557,2018-10-05,{5}{U},6.0,Creature — Sphinx,"Flying
When Citywatch Sphinx dies, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.13', 'eur': '0.06', 'tix': '0.01'}"
558,2018-10-05,{1}{W}{W},3.0,Sorcery,Destroy all creatures with toughness 4 or greater.,rare,True,"{'usd': '0.20', 'usd_foil': '0.43', 'eur': '0.15', 'tix': '0.02'}"
559,2018-10-05,{3}{W},4.0,Instant,Destroy target creature with toughness 4 or greater.,common,True,"{'usd': '0.03', 'usd_foil': '0.12', 'eur': '0.01', 'tix': '0.01'}"
560,2018-10-05,{4}{R},5.0,Instant,Command the Storm deals 5 damage to target creature.,common,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
561,2018-10-05,{G}{G}{W}{W},4.0,Creature — Centaur Knight,"Vigilance
When Conclave Cavalier dies, create two 2/2 green and white Elf Knight creature tokens with vigilance.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.52', 'eur': '0.08', 'tix': '0.01'}"
562,2018-10-05,{G}{W},2.0,Creature — Elf Cleric,"{G}, {T}: Creatures you control gain trample until end of turn.
{5}{W}, {T}: Create a 2/2 green and white Elf Knight creature token with vigilance.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.32', 'eur': '0.08', 'tix': '0.01'}"
563,2018-10-05,{3}{W},4.0,Enchantment,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When Conclave Tribunal enters the battlefield, exile target nonland permanent an opponent controls until Conclave Tribunal leaves the battlefield.",uncommon,True,"{'usd': '0.14', 'usd_foil': '0.70', 'eur': '0.16', 'tix': '0.01'}"
564,2018-10-05,{2}{U/B}{U/B} // {3}{U}{B},9.0,Sorcery // Sorcery,,rare,True,"{'usd': '0.28', 'usd_foil': '0.85', 'eur': '0.20', 'tix': '0.02'}"
565,2018-10-05,{3}{R},4.0,Sorcery,Cosmotronic Wave deals 1 damage to each creature your opponents control. Creatures your opponents control can't block this turn.,common,True,"{'usd': '0.04', 'usd_foil': '0.21', 'eur': '0.07', 'tix': '0.01'}"
566,2018-10-05,{U}{U}{R}{R},4.0,Creature — Drake,"Flying
Crackling Drake's power is equal to the total number of instant and sorcery cards you own in exile and in your graveyard.
When Crackling Drake enters the battlefield, draw a card.",uncommon,True,"{'usd': '0.23', 'usd_foil': '1.99', 'eur': '0.19', 'tix': '0.01'}"
567,2018-10-05,{3}{B},4.0,Sorcery,"Creeping Chill deals 3 damage to each opponent and you gain 3 life.
When Creeping Chill is put into your graveyard from your library, you may exile it. If you do, Creeping Chill deals 3 damage to each opponent and you gain 3 life.",uncommon,True,"{'usd': '0.43', 'usd_foil': '3.39', 'eur': '0.27', 'tix': '0.01'}"
568,2018-10-05,{3}{W},4.0,Instant,"Choose one or both —
• Exile target artifact.
• Exile target enchantment.",uncommon,True,"{'usd': '0.19', 'usd_foil': '0.97', 'eur': '0.07', 'tix': '0.01'}"
569,2018-10-05,{2}{G},3.0,Instant,"Choose one —
• Destroy target creature with flying.
• Destroy target enchantment.",common,True,"{'usd': '0.02', 'usd_foil': '0.18', 'eur': '0.06', 'tix': '0.01'}"
570,2018-10-05,{1}{U}{B},3.0,Creature — Human Assassin,"As long as you've surveilled this turn, Darkblade Agent has deathtouch and ""Whenever this creature deals combat damage to a player, you draw a card.""",common,True,"{'usd': '0.05', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
571,2018-10-05,{1}{W},2.0,Enchantment,"Whenever you gain life, you may pay {2}. If you do, draw a card.
{3}{W}: Create a 1/1 white Soldier creature token with lifelink.",rare,True,"{'usd': '1.14', 'usd_foil': '2.14', 'eur': '0.74', 'tix': '0.10'}"
572,2018-10-05,{U},1.0,Instant,"Target creature gets -3/-0 until end of turn.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)",common,True,"{'usd': '0.05', 'usd_foil': '0.14', 'eur': '0.04', 'tix': '0.01'}"
573,2018-10-05,{3}{B}{B},5.0,Sorcery,"Destroy target creature.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.06', 'tix': '0.01'}"
574,2018-10-05,{B},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets -2/-2.",common,True,"{'usd': '0.03', 'usd_foil': '0.31', 'eur': '0.06', 'tix': '0.01'}"
575,2018-10-05,{1}{R}{W},3.0,Sorcery,"Choose one or both —
• Deafening Clarion deals 3 damage to each creature.
• Creatures you control gain lifelink until end of turn.",rare,True,"{'usd': '1.59', 'usd_foil': '2.20', 'eur': '1.08', 'tix': '0.14'}"
576,2018-10-05,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't block, and its activated abilities can't be activated.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.22', 'eur': '0.06', 'tix': '0.01'}"
577,2018-10-05,{2}{U}{U},4.0,Instant,"Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may shuffle up to four target cards from your graveyard into your library.",common,True,"{'usd': '0.06', 'usd_foil': '0.32', 'eur': '0.07', 'tix': '0.01'}"
578,2018-10-05,{1}{G},2.0,Creature — Elf Warrior,{4}{G}: Devkarin Dissident gets +2/+2 until end of turn.,common,True,"{'usd': '0.01', 'usd_foil': '0.11', 'eur': '0.02', 'tix': '0.01'}"
579,2018-10-05,,0.0,Land — Gate,"Dimir Guildgate enters the battlefield tapped.
{T}: Add {U} or {B}.",common,True,"{'usd': '0.08', 'usd_foil': '0.47', 'eur': '0.05', 'tix': '0.01'}"
580,2018-10-05,{2}{U},3.0,Creature — Human Rogue,"When Dimir Informant enters the battlefield, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)",common,True,"{'usd': '0.02', 'usd_foil': '0.16', 'eur': '0.06', 'tix': '0.01'}"
581,2018-10-05,{3},3.0,Artifact,"{T}: Add {U} or {B}.
{U/B}{U/B}{U/B}{U/B}, {T}, Sacrifice Dimir Locket: Draw two cards.",common,True,"{'usd': '0.10', 'usd_foil': '0.32', 'eur': '0.12', 'tix': '0.01'}"
582,2018-10-05,{U}{B},2.0,Creature — Insect,"Flying
Menace (This creature can't be blocked except by two or more creatures.)
Whenever you surveil, put a +1/+1 counter on Dimir Spybug.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.50', 'eur': '0.08', 'tix': '0.01'}"
583,2018-10-05,{1}{R}{R},3.0,Sorcery,"Direct Current deals 2 damage to any target.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.03', 'tix': '0.01'}"
584,2018-10-05,{1}{U/B} // {3}{U}{B},7.0,Sorcery // Instant,,uncommon,True,"{'usd': '0.48', 'usd_foil': '1.88', 'eur': '0.47', 'tix': '0.01'}"
585,2018-10-05,{1}{U},2.0,Instant,Counter target spell with converted mana cost 4 or greater.,common,True,"{'usd': '0.10', 'usd_foil': '0.97', 'eur': '0.10', 'tix': '0.01'}"
586,2018-10-05,{1}{U}{B},3.0,Enchantment,"When Disinformation Campaign enters the battlefield, you draw a card and each opponent discards a card.
Whenever you surveil, return Disinformation Campaign to its owner's hand.",uncommon,True,"{'usd': '0.16', 'usd_foil': '0.81', 'eur': '0.09', 'tix': '0.01'}"
587,2018-10-05,{2}{G},3.0,Creature — Elf Scout,"When District Guide enters the battlefield, you may search your library for a basic land card or Gate card, reveal it, put it into your hand, then shuffle your library.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.67', 'eur': '0.10', 'tix': '0.01'}"
588,2018-10-05,{3}{W}{W},5.0,Enchantment,"If one or more creature tokens would be created under your control, that many 4/4 white Angel creature tokens with flying and vigilance are created instead.",mythic,True,"{'usd': '6.85', 'usd_foil': '11.02', 'eur': '5.39', 'tix': '1.09'}"
589,2018-10-05,{3}{B}{B},5.0,Creature — Nightmare Demon,"Flying, trample
Pay 2 life: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)",mythic,True,"{'usd': '3.37', 'usd_foil': '9.07', 'eur': '3.73', 'tix': '0.96'}"
590,2018-10-05,{4}{B},5.0,Creature — Horror,,common,True,"{'usd': '0.04', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
591,2018-10-05,{4}{U}{U},6.0,Creature — Nightmare Sphinx,"Flash
Flying
When Dream Eater enters the battlefield, surveil 4. When you do, you may return target nonland permanent an opponent controls to its owner's hand. (To surveil 4, look at the top four cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",mythic,True,"{'usd': '0.66', 'usd_foil': '2.13', 'eur': '0.72', 'tix': '0.08'}"
592,2018-10-05,{1}{U},2.0,Enchantment,"Whenever you cast a blue spell, target player puts the top two cards of their library into their graveyard.",rare,True,"{'usd': '1.56', 'usd_foil': '3.96', 'eur': '0.91', 'tix': '0.15'}"
593,2018-10-05,{1}{R},2.0,Creature — Wall,"Defender
Whenever you cast an instant or sorcery spell, Electrostatic Field deals 1 damage to each opponent.",uncommon,True,"{'usd': '0.42', 'usd_foil': '2.16', 'eur': '0.18', 'tix': '0.01'}"
594,2018-10-05,{G}{W},2.0,Legendary Creature — Elf Cleric,"Whenever Emmara, Soul of the Accord becomes tapped, create a 1/1 white Soldier creature token with lifelink.",rare,True,"{'usd': '0.36', 'usd_foil': '1.13', 'eur': '0.22', 'tix': '0.01'}"
595,2018-10-05,{1}{U},2.0,Enchantment,"You may look at an additional two cards each time you surveil.
Exile Enhanced Surveillance: Shuffle your graveyard into your library.",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.38', 'eur': '0.05', 'tix': '0.01'}"
596,2018-10-05,{3}{R},4.0,Creature — Cyclops Shaman,"Trample
Whenever you cast an instant or sorcery spell, Erratic Cyclops gets +X/+0 until end of turn, where X is that spell's converted mana cost.",rare,True,"{'usd': '0.11', 'usd_foil': '0.21', 'eur': '0.05', 'tix': '0.01'}"
597,2018-10-05,{1}{B}{G},3.0,Creature — Zombie Soldier,Discard a creature card: Erstwhile Trooper gets +2/+2 and gains trample until end of turn. Activate this ability only once each turn.,common,True,"{'usd': '0.03', 'usd_foil': '0.12', 'eur': '0.03', 'tix': '0.01'}"
598,2018-10-05,{2}{U}{B},4.0,Legendary Creature — Vampire Assassin,"Etrata, the Silencer can't be blocked.
Whenever Etrata deals combat damage to a player, exile target creature that player controls and put a hit counter on that card. That player loses the game if they own three or more exiled cards with hit counters on them. Etrata's owner shuffles Etrata into their library.",rare,True,"{'usd': '0.33', 'usd_foil': '1.56', 'eur': '0.24', 'tix': '0.02'}"
599,2018-10-05,{U/R}{U/R} // {X}{U}{U}{R}{R},6.0,Instant // Instant,,rare,True,"{'usd': '1.35', 'usd_foil': '3.11', 'eur': '1.43', 'tix': '0.08'}"
600,2018-10-05,{3}{R},4.0,Enchantment,"You may look at the top card of your library any time.
You may play the top card of your library.
You can't play cards from your hand.
{3}{R}: Destroy Experimental Frenzy.",rare,True,"{'usd': '1.18', 'usd_foil': '4.95', 'eur': '0.95', 'tix': '1.26'}"
601,2018-10-05,{2}{R},3.0,Creature — Human Warrior,,common,True,"{'usd': '0.02', 'usd_foil': '0.08', 'eur': '0.02', 'tix': '0.01'}"
602,2018-10-05,{B/G}{B/G} // {4}{B}{G},8.0,Sorcery // Sorcery,,rare,True,"{'usd': '0.19', 'usd_foil': '0.71', 'eur': '0.22', 'tix': '0.03'}"
603,2018-10-05,{U}{R},2.0,Enchantment,"Whenever you cast an instant or sorcery spell, put a charge counter on Firemind's Research.
{1}{U}, Remove two charge counters from Firemind's Research: Draw a card.
{1}{R}, Remove five charge counters from Firemind's Research: It deals 5 damage to any target.",rare,True,"{'usd': '0.18', 'usd_foil': '0.44', 'eur': '0.16', 'tix': '0.02'}"
604,2018-10-05,{1}{R},2.0,Creature — Elemental,"Trample
Whenever you cast an instant or sorcery spell, Fire Urchin gets +1/+0 until end of turn.",common,True,"{'usd': '0.04', 'usd_foil': '0.14', 'eur': '0.03', 'tix': '0.01'}"
605,2018-10-05,{7}{W},8.0,Creature — Human Knight,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.06', 'tix': '0.01'}"
606,2018-10-05,{G/W} // {4}{G}{W},7.0,Sorcery // Sorcery,,uncommon,True,"{'usd': '0.10', 'usd_foil': '0.71', 'eur': '0.13', 'tix': '0.01'}"
607,2018-10-05,,0.0,Basic Land — Forest,({T}: Add {G}.),common,False,"{'usd': '0.37', 'usd_foil': '0.38', 'eur': None, 'tix': '0.01'}"
608,2018-10-05,{1}{R/W},2.0,Creature — Human Soldier,"As long as it's your turn, Fresh-Faced Recruit has first strike.",common,True,"{'usd': '0.02', 'usd_foil': '0.17', 'eur': '0.02', 'tix': '0.01'}"
609,2018-10-05,{3}{R}{W},5.0,Creature — Viashino Soldier,Garrison Sergeant has double strike as long as you control a Gate.,common,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.01', 'tix': '0.01'}"
610,2018-10-05,{6},6.0,Artifact Creature — Gargoyle,"Flying
Gatekeeper Gargoyle enters the battlefield with a +1/+1 counter on it for each Gate you control.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.21', 'eur': '0.05', 'tix': '0.01'}"
611,2018-10-05,,0.0,Land — Gate,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.",common,True,"{'usd': '0.09', 'usd_foil': '0.39', 'eur': '0.06', 'tix': '0.01'}"
612,2018-10-05,{2}{G},3.0,Creature — Cat,"When Generous Stray enters the battlefield, draw a card.",common,True,"{'usd': '0.04', 'usd_foil': '0.31', 'eur': '0.07', 'tix': '0.01'}"
613,2018-10-05,{W},1.0,Sorcery,Put a +1/+1 counter on each of up to two target creatures.,uncommon,True,"{'usd': '0.17', 'usd_foil': '0.53', 'eur': '0.12', 'tix': '0.01'}"
614,2018-10-05,{2},2.0,Artifact — Equipment,"Equipped creature gets +1/+0 for each Gate you control and has vigilance and menace. (A creature with menace can't be blocked except by two or more creatures.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.23', 'eur': '0.05', 'tix': '0.01'}"
615,2018-10-05,{B}{G},2.0,Creature — Elf Shaman,"When Glowspore Shaman enters the battlefield, put the top three cards of your library into your graveyard. You may put a land card from your graveyard on top of your library.",uncommon,True,"{'usd': '0.14', 'usd_foil': '0.60', 'eur': '0.12', 'tix': '0.01'}"
616,2018-10-05,{R},1.0,Creature — Goblin Soldier,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
{1}{R}: Goblin Banneret gets +2/+0 until end of turn.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.30', 'eur': '0.09', 'tix': '0.01'}"
617,2018-10-05,{1}{R},2.0,Creature — Goblin Warrior,"{1}, Sacrifice Goblin Cratermaker: Choose one —
• Goblin Cratermaker deals 2 damage to target creature.
• Destroy target colorless nonland permanent.",uncommon,True,"{'usd': '0.21', 'usd_foil': '2.57', 'eur': '0.16', 'tix': '0.01'}"
618,2018-10-05,{U}{R},2.0,Creature — Goblin Wizard,Instant and sorcery spells you cast cost {1} less to cast.,common,True,"{'usd': '0.11', 'usd_foil': '0.76', 'eur': '0.09', 'tix': '0.01'}"
619,2018-10-05,{1}{R},2.0,Creature — Goblin Rogue,"Whenever Goblin Locksmith attacks, creatures with defender can't block this turn.",common,True,"{'usd': '0.04', 'usd_foil': '0.08', 'eur': '0.02', 'tix': '0.01'}"
620,2018-10-05,{B}{B}{G}{G},4.0,Creature — Elf Shaman,"When Golgari Findbroker enters the battlefield, return target permanent card from your graveyard to your hand.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.72', 'eur': '0.13', 'tix': '0.01'}"
621,2018-10-05,,0.0,Land — Gate,"Golgari Guildgate enters the battlefield tapped.
{T}: Add {B} or {G}.",common,True,"{'usd': '0.03', 'usd_foil': '0.46', 'eur': '0.05', 'tix': '0.01'}"
622,2018-10-05,{3},3.0,Artifact,"{T}: Add {B} or {G}.
{B/G}{B/G}{B/G}{B/G}, {T}, Sacrifice Golgari Locket: Draw two cards.",common,True,"{'usd': '0.08', 'usd_foil': '0.31', 'eur': '0.07', 'tix': '0.01'}"
623,2018-10-05,{3}{G},4.0,Creature — Elf Warrior,"Haste
Undergrowth — Golgari Raiders enters the battlefield with a +1/+1 counter on it for each creature card in your graveyard.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.19', 'eur': '0.02', 'tix': '0.01'}"
624,2018-10-05,{1}{G},2.0,Creature — Plant,"Defender, reach
{4}{G}: Grappling Sundew gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy this creature.)",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.19', 'eur': '0.06', 'tix': '0.01'}"
625,2018-10-05,{3}{R},4.0,Sorcery,"Target creature you control deals damage equal to its power to target player.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",common,True,"{'usd': '0.03', 'usd_foil': '0.19', 'eur': '0.06', 'tix': '0.01'}"
626,2018-10-05,{3}{B}{B},5.0,Sorcery,"Choose a creature card with converted mana cost 1 in your graveyard, then do the same for creature cards with converted mana costs 2 and 3. Return those cards to the battlefield.",rare,True,"{'usd': '0.24', 'usd_foil': '0.62', 'eur': '0.13', 'tix': '0.01'}"
627,2018-10-05,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color. If that mana is spent on a multicolored creature spell, that creature enters the battlefield with an additional +1/+1 counter on it.",rare,True,"{'usd': '0.28', 'usd_foil': '0.89', 'eur': '0.22', 'tix': '0.02'}"
628,2018-10-05,{2}{U},3.0,Enchantment,"When Guild Summit enters the battlefield, you may tap any number of untapped Gates you control. Draw a card for each Gate tapped this way.
Whenever a Gate enters the battlefield under your control, draw a card.",uncommon,True,"{'usd': '0.31', 'usd_foil': '1.63', 'eur': '0.15', 'tix': '0.01'}"
629,2018-10-05,{W},1.0,Creature — Human Soldier,"Whenever Haazda Marshal and at least two other creatures attack, create a 1/1 white Soldier creature token with lifelink.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.37', 'eur': '0.09', 'tix': '0.01'}"
630,2018-10-05,{2}{R}{W},4.0,Creature — Giant Soldier,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)",common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.02', 'tix': '0.01'}"
631,2018-10-05,{5}{G}{G},7.0,Creature — Spider,"Reach
Undergrowth — When you cast this spell, reveal the top X cards of your library, where X is the number of creature cards in your graveyard. You may put a green permanent card with converted mana cost X or less from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",rare,True,"{'usd': '0.15', 'usd_foil': '0.45', 'eur': '0.08', 'tix': '0.01'}"
632,2018-10-05,{W},1.0,Creature — Bird,"Flying, lifelink",common,True,"{'usd': '0.16', 'usd_foil': '0.92', 'eur': '0.11', 'tix': '0.01'}"
633,2018-10-05,{4}{R},5.0,Creature — Dragon,"Flying
Whenever Hellkite Whelp attacks, it deals 1 damage to target creature defending player controls.",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.05', 'tix': '0.01'}"
634,2018-10-05,{B},1.0,Creature — Human Assassin,Deathtouch,common,True,"{'usd': '0.03', 'usd_foil': '0.22', 'eur': '0.06', 'tix': '0.01'}"
635,2018-10-05,{2}{G},3.0,Creature — Spider,Reach (This creature can block creatures with flying.),common,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.08', 'tix': '0.01'}"
636,2018-10-05,{U}{B},2.0,Creature — Human Wizard,"{1}{U}, {T}: Target creature doesn't untap during its controller's next untap step.
{2}{B}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.46', 'eur': '0.07', 'tix': '0.01'}"
637,2018-10-05,{W},1.0,Creature — Human,"When Hunted Witness dies, create a 1/1 white Soldier creature token with lifelink.",common,True,"{'usd': '0.10', 'usd_foil': '0.55', 'eur': '0.08', 'tix': '0.01'}"
