,oracle_text
752,Target creature gets +3/+3 until end of turn. All creatures able to block it this turn do so.
753,"Flying
When Demanding Dragon enters the battlefield, it deals 5 damage to target opponent unless that player sacrifices a creature."
754,"As an additional cost to cast this spell, sacrifice a creature.
Flying, trample"
755,"When Departed Deckhand becomes the target of a spell, sacrifice it.
Departed Deckhand can't be blocked except by Spirits.
{3}{U}: Another target creature you control can't be blocked this turn except by Spirits."
756,"Whenever one or more creature cards leave your graveyard, create a 1/1 black Bat creature token with flying."
757,"{T}: Add {C}.
{1}, {T}: Until end of turn, your opponents and creatures your opponents control with hexproof can be the targets of spells and abilities you control as though they didn't have hexproof."
758,"As Diamond Mare enters the battlefield, choose a color.
Whenever you cast a spell of the chosen color, you gain 1 life."
759,Diregraf Ghoul enters the battlefield tapped.
760,"{R}, {T}, Discard a card: Draw a card.
{2}{R}, {T}, Sacrifice Dismissive Pyromancer: It deals 4 damage to target creature."
761,Return target nonland permanent to its owner's hand.
762,Draw two cards.
763,"Flying
Djinn of Wishes enters the battlefield with three wish counters on it.
{2}{U}{U}, Remove a wish counter from Djinn of Wishes: Reveal the top card of your library. You may play that card without paying its mana cost. If you don't, exile it."
764,"When Doomed Dissenter dies, create a 2/2 black Zombie creature token."
765,"When you cast your next instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy."
766,"{T}: Add one mana of any color.
{7}, {T}, Sacrifice Draconic Disciple: Create a 5/5 red Dragon creature token with flying."
767,"Defender (This creature can't attack.)
When Dragon Egg dies, create a 2/2 red Dragon creature token with flying and ""{R}: This creature gets +1/+0 until end of turn."""
768,"Whenever a Dragon enters the battlefield under your control, put a gold counter on Dragon's Hoard.
{T}, Remove a gold counter from Dragon's Hoard: Draw a card.
{T}: Add one mana of any color."
769,"Whenever you cast an Aura spell that targets Druid of Horns, create a 3/3 green Beast creature token."
770,{T}: Add {G}.
771,"{T}: Look at the top card of your library. If it's a land card, you may reveal it and put it into your hand."
772,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card."
773,"When Dwarven Priest enters the battlefield, you gain 1 life for each creature you control."
774,"Enchant creature
Enchanted creature gets -6/-0.
When enchanted creature blocks, destroy it. (The attacking creature remains blocked.)"
775,Electrify deals 4 damage to target creature.
776,"Other Elves you control get +1/+1.
{4}{G}{G}, {T}: Search your library for a card named Elvish Clancaller, put it onto the battlefield, then shuffle your library."
777,"When Elvish Rejuvenator enters the battlefield, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order."
778,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard."
779,"Whenever you gain life, each opponent loses 1 life."
780,Counter target creature spell.
781,"When Exclusion Mage enters the battlefield, return target creature an opponent controls to its owner's hand."
782,"{3}, {T}, Sacrifice Explosive Apparatus: It deals 2 damage to any target."
783,"Flying
When Fell Specter enters the battlefield, target opponent discards a card.
Whenever an opponent discards a card, that player loses 2 life."
784,
785,Fiery Finish deals 7 damage to target creature.
786,
787,({T}: Add {G}.)
788,"Forsaken Sanctuary enters the battlefield tapped.
{T}: Add {W} or {B}."
789,"Foul Orchard enters the battlefield tapped.
{T}: Add {B} or {G}."
790,"At the beginning of your upkeep, you gain 1 life.
{3}, Sacrifice Fountain of Renewal: Draw a card."
791,"Each player loses half their life, then discards half the cards in their hand, then sacrifices half the creatures they control. Round up each time."
792,{5}{U}{U}: Frilled Sea Serpent can't be blocked this turn.
793,"Vigilance (Attacking doesn't cause this creature to tap.)
When Gallant Cavalry enters the battlefield, create a 2/2 white Knight creature token with vigilance."
794,"Defender (This creature can't attack.)
{3}: Until end of turn, Gargoyle Sentinel loses defender and gains flying."
795,Gearsmith Guardian gets +2/+0 as long as you control a blue creature.
796,Gearsmith Prodigy gets +1/+0 as long as you control an artifact.
797,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Ghastbark Twins can block an additional creature each combat."
798,{2}{G}: Target creature you control can't be blocked by creatures with power 2 or less this turn.
799,Up to two target creatures can't be blocked this turn.
800,Reach (This creature can block creatures with flying.)
801,"Enchant land
When Gift of Paradise enters the battlefield, you gain 3 life.
Enchanted land has ""{T}: Add two mana of any one color."""
802,
803,"When Goblin Instigator enters the battlefield, create a 1/1 red Goblin creature token."
804,{T}: Target creature gains haste until end of turn. (It can attack and {T} this turn.)
805,"Other Goblins you control get +1/+1.
Sacrifice a Goblin: Destroy target artifact."
806,"Creature spells you cast with power 4 or greater cost {2} less to cast.
Whenever Goreclaw, Terror of Qal Sisma attacks, each creature you control with power 4 or greater gets +1/+1 and gains trample until end of turn."
807,Grasping Scoundrel gets +1/+0 as long as it's attacking.
808,"When Gravedigger enters the battlefield, you may return target creature card from your graveyard to your hand."
809,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{5}{B}{B}: Return target creature card from your graveyard to the battlefield tapped."
810,"{2}{B}, Exile a creature card from your graveyard: Create a tapped 2/2 black Zombie creature token."
811,Vigilance (Attacking doesn't cause this creature to tap.)
812,"Whenever you cast an instant or sorcery spell, Guttersnipe deals 2 damage to each opponent."
813,Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
814,"Flying
Whenever Herald of Faith attacks, you gain 2 life."
815,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)"
816,"When Hieromancer's Cage enters the battlefield, exile target nonland permanent an opponent controls until Hieromancer's Cage leaves the battlefield."
817,"When Highland Game dies, you gain 2 life."
818,"Highland Lake enters the battlefield tapped.
{T}: Add {U} or {R}."
819,Flash (You may cast this spell any time you could cast an instant.)
820,"Flying
When Horizon Scholar enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)"
821,Haste (This creature can attack and {T} as soon as it comes under your control.)
822,"Hungering Hydra enters the battlefield with X +1/+1 counters on it.
Hungering Hydra can't be blocked by more than one creature.
Whenever Hungering Hydra is dealt damage, put that many +1/+1 counters on it. (It must survive the damage to get the counters.)"
823,"Whenever Infectious Horror attacks, each opponent loses 2 life."
824,Exile target colorless creature. You gain life equal to its power.
825,"Enchant creature
Enchanted creature gets +2/+0 and has ""When this creature dies, draw a card."""
826,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
At the beginning of each end step, if Inferno Hellion attacked or blocked this turn, its owner shuffles it into their library."
827,Creatures you control get +2/+1 until end of turn.
828,Destroy target artifact or enchantment. You gain 4 life.
829,"Deathtouch
Whenever Isareth the Awakener attacks, you may pay {X}. When you do, return target creature card with converted mana cost X from your graveyard to the battlefield with a corpse counter on it. If that creature would leave the battlefield, exile it instead of putting it anywhere else."
830,({T}: Add {U}.)
831,Exile target permanent with converted mana cost 1.
832,"As long as you control a Dragon, Kargan Dragonrider has flying. (It can't be blocked except by creatures with flying or reach.)"
833,"Enchant creature
When Knightly Valor enters the battlefield, create a 2/2 white Knight creature token with vigilance. (Attacking doesn't cause it to tap.)
Enchanted creature gets +2/+2 and has vigilance."
834,Vigilance (Attacking doesn't cause this creature to tap.)
835,"Enchant creature
Enchanted creature gets +2/+2."
836,"Flying
Whenever another nontoken Dragon enters the battlefield under your control, create a 5/5 red Dragon creature token with flying.
{1}{R}: Dragons you control get +1/+0 until end of turn."
837,Lava Axe deals 5 damage to target player or planeswalker.
838,"When Lena, Selfless Champion enters the battlefield, create a 1/1 white Soldier creature token for each nontoken creature you control.
Sacrifice Lena: Creatures you control with power less than Lena's power gain indestructible until end of turn."
839,"At the beginning of combat on your turn, if you control three or more creatures, Leonin Vanguard gets +1/+1 until end of turn and you gain 1 life."
840,"Whenever Leonin Warleader attacks, create two 1/1 white Cat creature tokens with lifelink that are tapped and attacking."
841,Destroy target creature. You gain 3 life.
842,"This spell can't be countered.
Lightning Mare can't be blocked by blue creatures.
{1}{R}: Lightning Mare gets +1/+0 until end of turn."
843,Lightning Strike deals 3 damage to any target.
844,"When Liliana's Contract enters the battlefield, you draw four cards and you lose 4 life.
At the beginning of your upkeep, if you control four or more Demons with different names, you win the game."
845,"Target opponent discards a card.
Look at the top five cards of your library. You may reveal a black card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
846,"+1: Target player loses 2 life.
−1: Return target creature card from your graveyard to your hand.
−7: Destroy up to two target creatures. Put up to two creature cards from graveyards onto the battlefield under your control."
847,"+1: Put the top three cards of your library into your graveyard. If at least one of them is a Zombie card, each opponent loses 2 life and you gain 2 life.
−2: Target creature gets -X/-X until end of turn, where X is the number of Zombies you control.
−3: You may cast Zombie cards from your graveyard this turn."
848,{T}: Add {G}.
849,
850,"Enchant creature
Enchanted creature can't attack or block."
851,"Return up to two target creature cards from your graveyard to your hand, then discard a card."
852,"{4}, {T}: Put a charge counter on Magistrate's Scepter.
{T}, Remove three charge counters from Magistrate's Scepter: Take an extra turn after this one."
853,"Creatures you control get +1/+0 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)"
854,{T}: Add one mana of any color.
855,"Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)"
856,"Meandering River enters the battlefield tapped.
{T}: Add {W} or {U}."
857,"Whenever another creature with power 2 or less enters the battlefield under your control, you may pay {1}. If you do, draw a card."
858,"Enchant creature
As Metamorphic Alteration enters the battlefield, choose a creature.
Enchanted creature is a copy of the chosen creature."
859,"When Meteor Golem enters the battlefield, destroy target nonland permanent an opponent controls."
860,Target creature gets +2/+2 and gains flying until end of turn.
861,"Vigilance (Attacking doesn't cause this creature to tap.)
When Militia Bugler enters the battlefield, look at the top four cards of your library. You may reveal a creature card with power 2 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
862,"{2}, {T}: Target player puts the top two cards of their library into their graveyard."
863,Target player discards two cards.
864,You may have Mirror Image enter the battlefield as a copy of any creature you control.
865,"Sacrifice Mistcaller: Until end of turn, if a nontoken creature would enter the battlefield and it wasn't cast, exile it instead."
866,Mist-Cloaked Herald can't be blocked.
867,({T}: Add {R}.)
868,Destroy target creature.
869,{3}{U}{U}: Draw two cards.
870,Destroy target artifact or enchantment.
871,"Take an extra turn after this one.
If Nexus of Fate would be put into a graveyard from anywhere, reveal Nexus of Fate and shuffle it into its owner's library instead."
872,
873,"You gain 1 life. Target creature gets -X/-X until end of turn, where X is the amount of life you gained this turn."
874,"Defender (This creature can't attack.)
As long as Novice Knight is enchanted or equipped, it can attack as though it didn't have defender."
