index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
1069,1070,Carl Critchlow,black,B,,B,,0,normal,,Rat,,3,1,Plague of Vermin,1a85fe9d-ef18-46c4-88b0-cf2e222e30e4,5cdbdbd0-810c-4b97-93b6-149790df68e0,7c753b68-b519-43ba-9c58-4902f4850626,SHM,,Rat,,,1,Token Creature — Rat,"Token, Creature",806bb2bf-6dca-5e91-9879-457f667a4e8c,
1070,1071,Thomas M. Baxa,black,G,,G,,0,normal,,Spider,,6,1,Gloomwidow's Feast,7df0de51-8d05-475a-832e-de8a0f60849e,04e2cde0-e303-4f24-824a-5b03e74c65cd,bd386399-69f0-4653-96a1-fd05b8fd148c,SHM,,Spider,,Reach,2,Token Creature — Spider,"Token, Creature",103496df-e1c7-59b9-9291-b0ddf5a72fe9,
1071,1072,Jeremy Enecio,black,W,,W,,0,normal,,Spirit,,2,1,Spectral Procession,cba50f25-ad8c-4244-8dc1-f8656f4c8c0b,b326901a-a5d8-4a3e-af7e-20f72338b57e,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,SHM,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",3c1fa2d8-a2bb-5245-b3ce-b9167006221d,
1072,1073,Lars Grant-West,black,G,,G,,0,normal,,Wolf,,7,2,"Howl of the Night Pack, Fable of Wolf and Owl, Bird",9c138bf9-8be6-4f1a-a82c-a84938ab84f5,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,SHM,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",efdf5cd0-127b-5a59-8bba-d7aabe896f5d,
1073,1074,Jakob Eirich,black,W,,W,,0,normal,,Cat,,27,1,"Leonin Warleader, Regal Caracal",255dcc91-7b3d-4b58-85f3-b21be805966e,17b74296-5e9a-46e9-8733-2e5c94865a2e,65742c00-2809-4085-a950-8f93845c03d2,SLD,,Cat,,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Cat,"Token, Creature",b044585e-99b0-55b9-9029-abc731a48120,
1074,1075,Andrea Radeck,black,W,,W,,0,normal,,Cat,,28,1,"Leonin Warleader, Regal Caracal",340fb06f-4bb0-4d23-b08c-8b1da4a8c2ad,b0b2767c-326f-46dc-a7e6-19fa3ebd165c,65742c00-2809-4085-a950-8f93845c03d2,SLD,,Cat,,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Cat,"Token, Creature",3fdf85d5-733e-56cb-8ad4-7b5e5d504e81,
1075,1076,Olena Richards,black,B,,B,,0,normal,,Faerie Rogue,,13,1,Bitterblossom,1aceb1db-c48f-4985-a0b8-132fe12a5021,601fa8d7-5862-4f95-a8bc-195663986c81,741b9f0d-8c0d-4865-b177-fb64b687ad11,SLD,,"Faerie, Rogue",,Flying,1,Token Creature — Faerie Rogue,"Token, Creature",63770555-dd2c-5d2c-afd5-12fa749cfa6c,
1076,1077,Olena Richards,black,B,,B,,0,normal,,Faerie Rogue,,14,1,Bitterblossom,0dce18f1-0eff-4354-97b8-cb58295f4865,bb7281cb-61e7-4918-be38-93713baf0dac,741b9f0d-8c0d-4865-b177-fb64b687ad11,SLD,,"Faerie, Rogue",,Flying,1,Token Creature — Faerie Rogue,"Token, Creature",f0c7d776-3684-5b35-93d8-70afec50a599,
1077,1078,Olena Richards,black,B,,B,,0,normal,,Faerie Rogue,,15,1,Bitterblossom,d2f51f4d-eb6d-4503-b9a4-559db1b9b16f,38c07426-cd77-4b22-ba47-19387f76d346,741b9f0d-8c0d-4865-b177-fb64b687ad11,SLD,,"Faerie, Rogue",,Flying,1,Token Creature — Faerie Rogue,"Token, Creature",555ed238-e094-569d-9c54-989a4b18db71,
1078,1079,Olena Richards,black,B,,B,,0,normal,,Faerie Rogue,,16,1,Bitterblossom,7df94cc3-fed3-493d-9aa5-c85d6a2aeb05,516934f3-24b8-4663-8ea2-5c3eb6c5722a,741b9f0d-8c0d-4865-b177-fb64b687ad11,SLD,,"Faerie, Rogue",,Flying,1,Token Creature — Faerie Rogue,"Token, Creature",5078250a-965e-5afc-aba7-3aea57248a31,
1079,1080,Magali Villeneuve,black,W,,W,,0,normal,,Angel,,1,4,"Descend upon the Sinful, Invocation of Saint Traft",bdb975fe-ac30-4249-bb55-7efb64645e4d,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,SOI,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",aa5dea91-e148-5e6d-9ccc-93cc3ed9a2be,
1080,1081,Winona Nelson,black,,,,,0,emblem,,Arlinn Kord Emblem,,18,,"Arlinn Kord // Arlinn, Embraced by the Moon",bb0686c3-a44a-449d-ab12-eeb9c0c25489,556854e2-3e2c-4aa3-8ea2-e7bd5d99249f,ad2f01c3-bcc3-497d-8749-e623073ce0bc,SOI,,Arlinn,,"Creatures you control have haste and ""{T}: This creature deals damage equal to its power to any target.""",,Emblem — Arlinn,Emblem,08773643-c11f-541d-8c95-b73c4805cd0d,
1081,1082,John Avon,black,,,,,0,normal,,Clue,,11,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",f2c859e1-181e-44d1-afbd-bbd6e52cf42a,3b985758-1bbd-43b1-88b2-659003891d27,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",39a4e63e-9085-5fcc-9e44-77655a474d8f,
1082,1083,Noah Bradley,black,,,,,0,normal,,Clue,,12,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",4f1241c3-d960-4eb4-a726-ca474209645b,49dc2f9e-26d5-4a17-8841-d71011091c3e,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",c73e2631-7aa5-548a-882e-333b5bf49a49,
1083,1084,Zezhou Chen,black,,,,,0,normal,,Clue,,13,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",271afa7e-2126-4497-b871-9795b7355d69,fd565cd3-df64-4160-826e-0b73312bfb6d,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",93971736-4f28-5609-ab2a-49703a077215,
1084,1085,Cliff Childs,black,,,,,0,normal,,Clue,,14,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",291e6490-6727-45ae-90ba-de2ff8f63162,28b8ef58-6974-4b18-b7e1-5de1917cc71b,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",b1147b73-b3f2-5754-8a2c-a246d0d01e58,
1085,1086,James Paick,black,,,,,0,normal,,Clue,,15,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",b2d16818-7812-4d36-b1bf-fb954e5ac958,ed14b341-0e80-4e21-921d-64388a0646ac,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",f2b29e62-bae3-5fb4-974a-a450ea16bbf9,
1086,1087,Franz Vohwinkel,black,,,,,0,normal,,Clue,,16,,"Bygone Bishop, Declaration in Stone, Expose Evil, Humble the Brute, Survive the Night, Thraben Inspector, Confirm Suspicions, Daring Sleuth // Bearer of Overwhelming Truths, Drownyard Explorers, Erdwal Illuminator, Fleeting Memories, Gone Missing, Jace's Scrutiny, Ongoing Investigation, Press for Answers, Trail of Evidence, Briarbridge Patrol, Byway Courier, Confront the Unknown, Root Out, Tireless Tracker, Ulvenwald Mysteries, Weirding Wood, Magnifying Glass, Tamiyo's Journal",3d66ec9c-7e5d-47ca-bce4-46798152d1f4,173c472d-156c-4c7a-8867-9befbae8f833,496e1083-c792-40a4-adf4-fec1d559cd5e,SOI,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",194688fa-7888-59d2-af7c-33cb7e83f987,
1087,1088,Wayne England,black,R,,R,,0,normal,,Devil,,6,1,"Make Mischief, Dance with Devils, Devils' Playground",3e78c4b8-371b-43d7-a315-fb299704aa60,e436cb4b-e874-4710-8616-e5cca2d7a1ba,02d1dc2f-625e-4be3-9daf-e48c44bc9bf7,SOI,,Devil,,"When this creature dies, it deals 1 damage to any target.",1,Token Creature — Devil,"Token, Creature",c14f49a2-4032-5c32-a660-a81d499eb04a,
1088,1089,Min Yum,black,"B, W",,"B, W",,0,normal,,Human Cleric,,10,1,"Hanweir Militia Captain // Westvale Cult Leader, Westvale Abbey // Ormendahl, Profane Prince",94ed2eca-1579-411d-af6f-c7359c65de30,6fdbf5d5-8676-4648-9209-599621b82c18,e649b92c-a1ef-4c72-8f1f-6ac775957294,SOI,,"Human, Cleric",,,1,Token Creature — Human Cleric,"Token, Creature",080743a4-01e0-5932-8d87-98f0f8188626,
1089,1090,Deruchenko Alexander,black,W,,W,,0,normal,,Human Soldier,,2,1,"Strength of Arms, Thraben Standard Bearer, Ulvenwald Mysteries, Sigarda, Heron's Grace",d9cbf36e-4044-4f08-9bae-f0dcb2455716,bef781a2-e626-48dc-8f70-0bb3a6369e26,a4095286-d51b-4527-b6ce-23aa539fc23a,SOI,,"Human, Soldier",,,1,Token Creature — Human Soldier,"Token, Creature",4df69d49-348c-5aab-873b-445dcc019184,
1090,1091,Christopher Moeller,black,G,,G,,0,normal,,Insect,,7,1,"It of the Horrid Swarm, Crawling Sensation",0057f94e-c2be-44e1-a93b-e31432f4ffa5,2a8fd364-0c7f-456d-a206-6d16cd4ed461,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,SOI,,Insect,,,1,Token Creature — Insect,"Token, Creature",33ceb271-0c35-5a7e-80b7-2a7dea8dc2db,
1091,1092,Tyler Jacobson,black,,,,,0,emblem,,"Jace, Unraveler of Secrets Emblem",,17,,"Jace, Unraveler of Secrets",7aa30438-3733-467e-aa31-f8e8ad2e62f3,30d30133-3184-4223-843b-da9a90ee75e1,59f48dcc-4a8a-4537-b612-0666a5c73455,SOI,,Jace,,"Whenever an opponent casts their first spell each turn, counter that spell.",,Emblem — Jace,Emblem,c51c56bf-5d40-58dc-8340-9a33695c4d19,
1092,1093,Nils Hamm,black,G,,G,,0,normal,,Ooze,,8,3,Inexorable Blob,623a7905-3a10-4d23-96fa-4960cac8f4e3,8291bfe0-05e6-4ec9-b21e-88798a45be49,54a41f40-3409-481f-8ad4-dfb939f6c7a9,SOI,,Ooze,,,3,Token Creature — Ooze,"Token, Creature",97cecf1e-e7b2-5278-87ba-f3aba746e35a,
1093,1094,,black,,,,,0,normal,,Shadows Over Innistrad Checklist 1,,CH1,,,4d323ead-24f5-42e4-9e23-aa14eb66264d,,cbf56928-ec9b-4727-adbe-dc41f27cc0f6,SOI,,,,"(You can mark this card to represent a double-faced card in your library or hand.)
☐ Avacynian Missionaries {3}{W}
☐ Pious Evangel {2}{W}
☐ Town Gossipmonger {W}
☐ Aberrant Researcher {3}{U}
☐ Daring Sleuth {1}{U}
☐ Uninvited Geist {2}{U}
☐ Accursed Witch {3}{B}
☐ Heir of Falkenrath {1}{B}
☐ Kindly Stranger {2}{B}
☐ Breakneck Rider {1}{R}{R}
☐ Convicted Killer {2}{R}
☐ Gatstaf Arsonists {4}{R}
☐ Kessig Forgemaster {1}{R}
☐ Skin Invasion {1}{R}
☐ Village Messenger {R}
☐ Autumnal Gloom {2}{G}
☐ Duskwatch Recruiter {1}{G}
☐ Hermit of the Natterknolls {2}{G}
☐ Hinterland Logger {1}{G}
☐ Lambholt Pacifist {1}{G}
☐ Solitary Hunter {3}{G}
☐ Harvest Hand {3}
☐ Neglected Heirloom {1}
☐ Thraben Gargoyle {1}",,Card,Card,8bc7f389-4a11-527b-9075-63c504ca9830,
1094,1095,,black,,,,,0,normal,,Shadows Over Innistrad Checklist 2,,CH2,,,4825c59d-9e27-4a12-ba84-642b8540e573,,c082295c-c319-41ae-8c2c-29f55672cd9c,SOI,,,,"(You can mark this card to represent a double-faced card in your library or hand.)
☐ Archangel Avacyn {3}{W}{W}
☐ Hanweir Militia Captain {1}{W}
☐ Startled Awake {2}{U}{U}
☐ Thing in the Ice {1}{U}
☐ Elusive Tormentor {2}{B}{B}
☐ Geier Reach Bandit {2}{R}
☐ Sage of Ancient Lore {4}{G}
☐ Arlinn Kord {2}{R}{G}
☐ Westvale Abbey",,Card,Card,3b19132c-a61a-5c25-a2b8-94f80339e0c4,
1095,1096,Jason A. Engle,black,W,,W,,0,normal,,Spirit,,3,1,"Dauntless Cathar, Drogskol Cavalry, Emissary of the Sleepless, Nearheath Chaplain, Not Forgotten, Sanctifier of Souls, Spectral Reserves, Vessel of Ephemera, Haunted Dead, Slayer's Plate",3a53a7c6-6b32-4491-8c96-e564abea8880,0828f150-0794-496c-bab6-df789d5b94f2,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,SOI,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",c309508d-42a7-5020-ad63-4a052492255c,
1096,1097,Lake Hurwitz,black,B,,B,,0,normal,,Vampire Knight,,4,1,"Call the Bloodline, Sorin, Grim Nemesis",8989fdb4-723b-4c80-89b4-930ccac13b22,d882eb09-b117-4a72-bfbe-e347a16db944,6c51e34f-6577-4ae9-8e6c-dc1573e1f91a,SOI,,"Vampire, Knight",,Lifelink,1,Token Creature — Vampire Knight,"Token, Creature",d36202ea-007d-53b9-854c-07f165af886e,
1097,1098,Aaron Miller,black,G,,G,,0,normal,,Wolf,,9,2,"Wolfkin Bond, Cult of the Waxing Moon, Pack Guardian, Silverfur Partisan, Arlinn Kord // Arlinn, Embraced by the Moon",0a5ac360-dc47-4bc5-a4cc-ff223abc3ffc,d32e2175-7b9d-4aea-a67e-52e70f174da5,b2224843-8274-4872-a7ca-2adf69cc066b,SOI,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",5153396e-1d85-539b-a2b3-e73e1e80927e,
1098,1099,Craig J Spearing,black,B,,B,,0,normal,,Zombie,,5,2,"Drunau Corpse Trawler, Rise from the Tides, Cryptbreaker, Dark Salvation, Graf Harvest, Liliana, the Last Hope, Noosegraf Mob, Oath of Liliana, Diregraf Colossus, From Under the Floorboards, Ghoulcaller's Accomplice, Gisa's Bidding, Shamble Back",e0a12a72-5cd9-4f1b-997d-7dabb65e9f51,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,ddc8c973-c31e-463f-be45-f3fa7d632362,SOI,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",8c121cc9-e1d9-50a9-9625-bb4374c70d60,
1099,1100,Scott Chou,black,W,,W,,0,normal,,Cat,,1,2,"Kemba, Kha Regent, White Sun's Zenith",5252ab51-43e8-4b24-9830-de0ad9b9d3dc,389f44e7-a8b3-4509-90b7-1441bc9df7e4,6788478d-e157-4483-be09-9edb3f841431,SOM,,Cat,,,2,Token Creature — Cat,"Token, Creature",6addc445-c4fe-5919-a31a-e3047db7ae1a,
1100,1101,Goran Josic,black,R,,R,,0,normal,,Goblin,,3,1,"Chancellor of the Forge, Kuldotha Rebirth",b37f4fdb-1533-4c38-a654-f715fbef6abf,ffe85771-dd7b-480b-9e04-5cd0041d6475,4465eff4-5851-4721-a248-866c686c2ab8,SOM,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",7497f87e-fb2e-5c6b-b32b-5b7bfbbb247c,
1101,1102,Nic Klein,black,,,,,0,normal,,Golem,,6,3,"Blade Splicer, Master Splicer, Sensor Splicer, Wing Splicer, Maul Splicer, Vital Splicer, Conversion Chamber, Golem Foundry, Precursor Golem",c705b843-ca62-47bb-95dd-f303c60088bb,92c93685-2ae0-442a-8fb9-eafdb9eebae0,9859c54d-695b-4bb1-940e-cfd1c3301e89,SOM,,Golem,,,3,Token Artifact Creature — Golem,"Token, Artifact, Creature",aec6715c-f7bd-5936-996a-7a452407b4d2,
1102,1103,Adrian Smith,black,G,,G,,0,normal,,Insect,,4,1,"Carrion Call, Phyrexian Swarmlord, Trigon of Infestation",85f9e977-f718-41b2-b30b-77a9a17e9733,e4f122c6-4769-40d8-b867-61b1bf897a28,5769718d-6781-4919-bc9b-245e9e0cb507,SOM,,Insect,,Infect,1,Token Creature — Insect,"Token, Creature",7b0e1546-2c0a-53fe-a024-3614f23d44aa,phyrexian
1103,1104,Ryan Pancoast,black,,,,,0,normal,,Myr,,7,1,"Master's Call, Myrsmith, Parasitic Implant, Myr Sire, Myr Turbine, Shrine of Loyal Legions, Myr Battlesphere, Origin Spellbomb",182308b3-86e0-46d8-9104-95576a3d3921,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,SOM,,Myr,,,1,Token Artifact Creature — Myr,"Token, Artifact, Creature",c02bd401-cc77-5cee-9d8c-c324ce65a721,
1104,1105,,black,,,,,0,normal,,Poison Counter,,10,,,856e308d-6268-4311-9667-c2f761db8f99,,60acebe2-e1e5-478a-ab88-6a9c1409bca5,SOM,,,,(A player with ten or more poison counters loses the game.),,Card,Card,e2cd1540-0043-536e-b8d9-3287497efeb4,
1105,1106,Goran Josic,black,W,,W,,0,normal,,Soldier,,2,1,"Elspeth Tirel, Hero of Bladehold",7a563df7-7b9d-4692-ab1b-578be1887b62,8435b0da-d791-4a49-ad91-d12eec86dd53,eac25f12-6459-438c-a09e-93e23d2cf80d,SOM,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",2ab5823c-91ba-5722-8b59-ef16d819a5ae,
1106,1107,Chris Rahn,black,G,,G,,0,normal,,Wolf,,5,2,Sword of Body and Mind,5cde8b3e-c006-41fd-a926-8746c794e149,101a142f-0f5e-427a-afdc-71b31ee14a31,b2224843-8274-4872-a7ca-2adf69cc066b,SOM,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",af7590f3-1d6d-5703-b863-8a00889da046,
1107,1108,Raymond Swanland,black,,,,,0,normal,,Wurm,,8,3,Wurmcoil Engine,3e46e703-2157-41e5-9c21-c17af43e0d3f,b99f46a0-659f-4e0c-aad1-091e5fed64a2,5e3f41f7-9b42-437a-a9f9-f09250b083db,SOM,,Wurm,,Deathtouch,3,Token Artifact Creature — Wurm,"Token, Artifact, Creature",d462a2d7-8b35-539d-81cb-2008f2240af9,phyrexian
1108,1109,Raymond Swanland,black,,,,,0,normal,,Wurm,,9,3,Wurmcoil Engine,ee53b9a0-8e07-404d-87ae-ff8397a0ba29,066e78a3-b6cf-44c6-bf5d-d2533d11731d,1b9ccdd7-4935-45e2-bb16-b09870dd965d,SOM,,Wurm,,Lifelink,3,Token Artifact Creature — Wurm,"Token, Artifact, Creature",e30fe7b5-d02c-5205-bd85-613e50756d73,phyrexian
1109,1110,Wayne Reynolds,black,,,,,0,normal,,Minotaur Goreseeker,,1,3,,3d2f2bcc-0db9-4aa1-b63d-587c62468015,c6c97071-b909-4b28-b63f-141ef441fc40,284bf910-6cf2-4fcc-b2fd-07a1ef086e88,TBTH,,Minotaur,,"Haste
Minotaur Goreseeker attacks each turn if able.",2,Token Creature — Minotaur,"Token, Creature",078f23b5-5366-569f-88c3-436aa45c3105,
1110,1111,Scott Murphy,black,,,,,0,normal,,Minotaur Younghorn,,2,2,,2c8e22f9-6b70-425c-a0a8-09b6101a286e,87d9a73a-59f3-428b-9ec4-496b14296391,90ec6e07-11ea-4fe8-a595-6aa01e599891,TBTH,,Minotaur,,"Haste
Minotaur Younghorn attacks each turn if able.",2,Token Creature — Minotaur,"Token, Creature",d8a33788-7e5a-5c4e-b0ec-035fff3939ae,
1111,1112,Lars Grant-West,black,,,,,0,normal,,Mogis's Chosen,,3,5,,553ae9d2-3807-4ca8-a575-7fa6667ee212,5cb0ef18-25b6-4864-afa1-cf2c1654ebad,20ef6f1e-7fb0-4555-98d1-cc6a19b0fab9,TBTH,,Minotaur,,"Mogis's Chosen enters the battlefield tapped.
Mogis's Chosen attacks each turn if able.",4,Token Creature — Minotaur,"Token, Creature",598049dd-69a1-54f0-a20d-afe292e5a30d,
1112,1113,Michael Komarck,black,,,,,0,normal,,Phoberos Reaver,,4,2,,1eda2434-523d-4e9c-a8f1-acbee5c87aac,5a9d8114-47ac-4df8-b142-46b1503d69bf,c9e82cbe-bc36-4d96-8f15-58154c6ab354,TBTH,,Minotaur,,"Haste
Phoberos Reaver attacks each turn if able.",3,Token Creature — Minotaur,"Token, Creature",58451459-ff89-52fc-9d62-e921c5024a6a,
1113,1114,Carl Critchlow,black,,,,,0,normal,,Reckless Minotaur,,5,4,,938272b2-8e1c-4196-8557-c597735dd96e,e469912f-0868-4239-acf5-6d267a4eb8aa,c200addc-b28f-4a76-bc4d-c448e6180ef2,TBTH,,Minotaur,,"Haste
Reckless Minotaur attacks each turn if able.
At the beginning of the end step, destroy Reckless Minotaur.",1,Token Creature — Minotaur,"Token, Creature",fbf7a3b1-0592-52e2-bcf2-f35efde418b7,
1114,1115,Steve Argyle,black,,,,,0,normal,,Ecstatic Piper,,3,2,,8f960d71-b55d-4730-9b3f-49e9afd2809c,b0bea65b-85db-4c6e-97b7-8bec40528fea,9207ec2c-ebc2-4da8-84cd-62d26c0df0e6,TDAG,,"Satyr, Reveler",,"When Ecstatic Piper enters the battlefield, Xenagos Ascended attacks this turn if able.
Hero's Reward — When Ecstatic Piper leaves the battlefield, each player gains 2 life.",2,Token Creature — Satyr Reveler,"Token, Creature",ffa0b9ae-1543-5153-90cc-0a995170c10e,
1115,1116,Julie Dillon,black,,,,,0,normal,,Maddened Oread,,4,4,,076ad38c-30ec-41a4-be18-c287f65d1d86,c5dee2c8-0bae-427c-a42a-ecb606aea6aa,7cce1ffb-b813-4729-b2aa-0a4ab05420ee,TDAG,,"Nymph, Reveler",,"As long as five or more Revelers are on the battlefield, Maddened Oread attacks each turn if able.
Hero's Reward — When Maddened Oread leaves the battlefield, each player gains 3 life.",2,Token Enchantment Creature — Nymph Reveler,"Token, Enchantment, Creature",8a336203-9761-5bbd-aaef-bf9391f55337,
1116,1117,Mathias Kollros,black,,,,,0,normal,,Pheres-Band Revelers,,5,4,,ae0182f2-31c0-4927-9ca5-0b3f4d342409,b97b5f35-e68e-4bca-b084-23ae397cfa43,101fd855-4ba8-4fbd-9ce3-b0f402e00855,TDAG,,"Centaur, Reveler",,"Hero's Reward — When Pheres-Band Revelers leaves the battlefield, each player draws a card.",4,Token Creature — Centaur Reveler,"Token, Creature",a4b03a83-f0e5-5939-9c81-00a6f9c9b614,
1117,1118,Karl Kopinski,black,,,,,0,normal,,Rollicking Throng,,2,1,,8da84d4f-5526-401f-9762-4fcfbc313c81,010be0fe-927c-43de-8992-103e0833b6d0,d4b8a9dd-6b01-4d5e-9853-f5b6be3e9cf6,TDAG,,"Human, Reveler",,"When Rollicking Throng enters the battlefield, reveal the top card of Xenagos's library and Xenagos casts that card. (This ability doesn't trigger as the game begins.)",3,Token Creature — Human Reveler,"Token, Creature",2cd39ae1-4450-50c4-aa27-9670df3b2626,
1118,1119,Ulrich Brunin,black,,,,,0,normal,,Serpent Dancers,,6,2,,f4210dae-7248-4a7b-9646-99683c0dce17,0b631f6a-3820-4d47-bb4e-06a298178ff9,cfe14f30-a413-41dc-82e6-48eef2e92fa8,TDAG,,"Human, Reveler",,"Deathtouch
Hero's Reward — When Serpent Dancers leaves the battlefield, each player draws a card.",4,Token Creature — Human Reveler,"Token, Creature",c46e1c22-f6e3-5072-b3f7-0a61bba39510,
1119,1120,Winona Nelson,black,,,,,0,normal,,Wild Maenads,,7,3,,7b8ec95a-e728-446b-8c4a-a3571e6aa458,ffbf7bdd-6ab0-48e1-8804-4900219c87c5,858be142-a1e1-4711-9d6c-ebe6a43150a1,TDAG,,"Human, Reveler",,"First Strike
Hero's Reward — When Wild Maenads leaves the battlefield, each player gains 3 life.",1,Token Creature — Human Reveler,"Token, Creature",80a73c1b-9fad-5ec4-9dff-bcfed00352c5,
1120,1121,Tyler Jacobson,black,,,,,0,normal,,Xenagos Ascended,,1,6,,fe9dd9f0-3071-4bbd-80d2-e35b153006d7,c3f4e7cc-c7cb-4b8c-935d-890a4b5ba470,e5ec6510-ff7a-4abe-9bea-658cf40f0479,TDAG,,God,Legendary,"Xenagos Ascended can't leave the battlefield as long as a Reveler is on the battlefield.
When Xenagos Ascended leaves the battlefield, each player wins the game.",5,Token Legendary Enchantment Creature — God,"Token, Enchantment, Creature",3136d96a-0247-5560-af88-a045dc21adc1,
1121,1122,Richard Wright,black,,,,,0,normal,,Hydra Head,,1,0,,27d772a9-7542-4ffe-9cd4-e144d129f342,1ae61f9f-c3af-49b0-a0a5-e721a8bc4ce2,95ca0292-a3fa-40f3-a396-222f9d8f73f8,TFTH,,Head,,"Hero's Reward — When Hydra Head leaves the battlefield, each player gains 2 life.",3,Token Creature — Head,"Token, Creature",b2e3ad9a-52e0-57f8-8fda-0f412d4bd89e,
1122,1123,Richard Wright,black,,,,,0,normal,,Ravenous Brute Head,,2,0,,a76d49f7-2860-4972-ab97-1e798ea017d1,b8a4b0ea-906f-4e0b-88ba-4d6ad46cb872,c118040f-b7e6-4caf-a09c-df8a1382887c,TFTH,,Head,,"Hero's Reward — When Ravenous Brute Head leaves the battlefield, each player gains 2 life and draws a card.",6,Token Elite Creature — Head,"Token, Elite, Creature",eb7acea7-ef59-5966-b038-25eb6e54cfd2,
